order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000000244,900000000000020,TK-100000000001,CityVet,XPO Logistics,2026-05-27 06:30,0.8750082906286284,78.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:49:31.529793
800000000000301,900000000000026,TK-100000000001,Countryside Animal Clinic,XPO Logistics,2026-05-11 20:18,0.8750067140429878,68.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,1282.394,2026-09-02T16:44:02.756937
800000000000020,900000000000002,TK-100000000001,Countryside Animal Clinic,XPO Logistics,2026-07-03 03:06,0.8749136313764342,99.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (86.8 km/h required over corridor),17038.264000000003,2026-09-02T16:49:31.529793
800000000001600,900000000000149,TK-100000000005,CityVet,XPO Logistics,2026-05-10 03:18,0.8748277007904137,75.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (61.5 km/h required over corridor),1500.0,2026-09-02T16:49:31.529793
800000000001342,900000000000124,TK-100000000005,Banfield Pet Hospital,XPO Logistics,2026-10-04 17:42,0.8747860225742492,65.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Month-end shipping surge & warehouse dock congestion,1000.0,2026-09-02T16:49:31.529793
800000000000084,900000000000008,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-06-18 18:33,0.8747295527889335,234.55831683656334,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,20597.08,2026-08-28T16:02:45.984004
800000000000053,900000000000004,TK-100000000001,CityVet,JB Hunt,2026-10-29 21:08,0.87464974493003,69.13393274729562,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h),3305.6180000000004,2026-08-28T16:00:52.038217
800000000000044,900000000000003,TK-100000000001,Unknown Customer,XPO Logistics,2026-10-13 18:42,0.8745642016644889,66.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,9462.851,2026-09-08T16:59:57.032072
800000000001580,900000000000148,TK-100000000005,Apex Vet Care,JB Hunt,2026-07-02 04:26,0.8744985004443288,76.44311547790292,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.4 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,13894.036500000002,2026-08-27T22:57:25.220088
800000000000309,900000000000026,TK-100000000001,CityVet,JB Hunt,2026-07-14 15:04,0.8744517762898092,87.0825488700246,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg),11012.706,2026-08-27T17:43:06.630582
800000000001296,900000000000120,TK-100000000005,CityVet,JB Hunt,2026-05-09 11:00,0.8744517762898092,59.007922136221886,1,Carrier route delay / in-transit bottleneck,5849.22,2026-08-27T18:37:31.168538
800000000001537,900000000000146,TK-100000000005,CityVet,JB Hunt,2026-06-12 11:18,0.8744517762898092,59.308522359676665,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg),4511.828,2026-08-27T18:50:26.093859
800000000001556,900000000000147,TK-100000000005,CityVet,JB Hunt,2026-06-28 18:57,0.8744517762898092,66.95628020453097,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h),1439.988,2026-08-27T18:51:27.833440
800000000000348,900000000000031,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-05-05 23:12,0.8743889694617182,95.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (101.0 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1650.0,2026-09-02T16:44:02.756937
800000000000049,900000000000004,TK-100000000001,Apex Vet Care,XPO Logistics,2026-10-09 16:48,0.8743056694369598,184.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,15656.46,2026-09-02T16:44:02.756937
800000000000222,900000000000018,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-06-01 21:53,0.8742906972575883,213.8860966627446,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (1203.1 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,471.665,2026-08-27T21:36:29.567978
800000000000020,900000000000002,TK-100000000001,Countryside Animal Clinic,XPO Logistics,2026-07-02 14:18,0.874246516289928,86.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h),12778.698000000002,2026-09-08T16:59:57.032072
800000000001288,900000000000120,TK-100000000005,Countryside Animal Clinic,XPO Logistics,2026-09-30 16:42,0.8741646246065254,64.7,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,4602.736,2026-09-02T16:49:31.529793
800000000001371,900000000000129,TK-100000000005,Banfield Pet Hospital,JB Hunt,2026-10-16 18:00,0.8741489464288225,66.00960347738149,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg),8061.862,2026-08-27T18:41:32.463766
800000000001531,900000000000145,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-05-05 09:24,0.874144675983481,81.4,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (76.2 km/h required over corridor),1500.0,2026-09-02T16:49:31.529793
800000000001285,900000000000119,TK-100000000005,Banfield Pet Hospital,XPO Logistics,2026-05-11 15:54,0.8740239172296554,87.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (76.2 km/h required over corridor),1500.0,2026-09-02T16:49:31.529793
800000000000253,900000000000021,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-10-14 04:12,0.873969094331654,76.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:49:31.529793
800000000000194,900000000000016,TK-100000000001,Unknown Customer,XPO Logistics,2026-05-26 14:12,0.87391070474374,62.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,9411.74,2026-09-02T16:44:02.756937
800000000000330,900000000000029,TK-100000000001,Unknown Customer,XPO Logistics,2026-10-30 08:48,0.8738964354140956,80.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,6372.921,2026-09-02T16:49:31.529793
800000000000076,900000000000006,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-05-16 16:26,0.8738515555950537,208.43573495522566,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (1203.1 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,3334.495,2026-08-28T16:02:18.136938
800000000000360,900000000000033,TK-100000000001,Banfield Pet Hospital,XPO Logistics,2026-05-12 10:30,0.8738496740335938,106.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (101.0 km/h required over corridor); Weekend dispatch / receiving dock closure window,2000.0,2026-09-02T16:44:02.756937
800000000001393,900000000000131,TK-100000000005,Apex Vet Care,JB Hunt,2026-11-14 00:52,0.8738410742650963,72.88142341119726,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,3190.3019999999997,2026-08-27T22:45:27.311078
800000000000351,900000000000032,TK-100000000001,CVS Vet Clinic,JB Hunt,2026-06-28 13:08,0.8737474229078819,61.13342653334667,1,Carrier route delay / in-transit bottleneck,2861.6830000000004,2026-08-27T21:43:36.674068
800000000000335,900000000000030,TK-100000000001,Apex Vet Care,XPO Logistics,2026-08-24 16:30,0.873735662188643,184.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,23329.4225,2026-09-02T16:44:02.756937
800000000000117,900000000000010,TK-100000000001,Banfield Pet Hospital,XPO Logistics,2026-10-02 06:18,0.8735952322730369,78.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (101.0 km/h required over corridor),1500.0,2026-09-02T16:44:02.756937
800000000001239,900000000000116,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-05-17 19:13,0.8735462930410526,211.23159659231408,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (85.9 km/h required over corridor); Weekend dispatch / receiving dock closure window,24447.6375,2026-08-27T18:34:28.169115
800000000001260,900000000000117,TK-100000000005,Unknown Customer,JB Hunt,2026-10-17 13:04,0.8735422527891262,85.07986129920897,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg),10758.942000000001,2026-08-27T18:35:35.341452
800000000000015,900000000000001,TK-100000000001,CityVet,JB Hunt,2026-07-13 19:42,0.8735104280762236,67.70525172993761,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg),9660.515,2026-08-28T15:58:39.116146
800000000001598,900000000000149,TK-100000000005,Apex Vet Care,JB Hunt,2026-06-29 22:28,0.8735003058201333,70.47171879293089,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (76.8 km/h required over corridor),4291.175,2026-08-27T18:53:43.598323
800000000001584,900000000000148,TK-100000000005,Banfield Pet Hospital,JB Hunt,2026-11-26 14:05,0.8734788148249042,62.083970661960464,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h),2665.1450000000004,2026-08-27T22:57:40.537669
800000000000237,900000000000020,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-10-29 05:30,0.8734475298440101,77.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg),1500.0,2026-09-02T16:44:02.756937
800000000001514,900000000000144,TK-100000000005,Countryside Animal Clinic,XPO Logistics,2026-07-02 08:48,0.8734013707876916,80.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (86.8 km/h required over corridor),2726.0820000000003,2026-09-02T16:49:31.529793
800000000001385,900000000000130,TK-100000000005,BluePearl Emergency,JB Hunt,2026-12-01 16:39,0.8733928864615811,208.65598079235082,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,14541.2275,2026-08-27T18:42:17.488320
800000000000032,900000000000002,TK-100000000001,Apex Vet Care,XPO Logistics,2026-07-29 19:24,0.8733869609504079,67.4,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1150.0,2026-09-08T16:59:57.032072
800000000000154,900000000000012,TK-100000000001,Unknown Customer,XPO Logistics,2026-10-29 15:42,0.87337565311743,63.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h),1264.8110000000001,2026-09-02T16:44:02.756937
800000000000025,900000000000002,TK-100000000001,Unknown Customer,XPO Logistics,2026-10-04 07:54,0.8732984809538575,55.9,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h),1811.8990000000003,2026-09-02T16:44:02.756937
800000000001194,900000000000112,TK-100000000005,Banfield Pet Hospital,JB Hunt,2026-11-26 10:42,0.8732933330932279,58.711610389918185,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h),8397.386,2026-08-27T18:32:04.105195
800000000000003,900000000000001,TK-100000000001,Banfield Pet Hospital,XPO Logistics,2026-05-05 19:24,0.8732778514049282,91.4,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (75.3 km/h required over corridor); Weekend dispatch / receiving dock closure window,1650.0,2026-09-04T22:15:11.207062
800000000001283,900000000000119,TK-100000000005,Unknown Customer,XPO Logistics,2026-07-13 19:54,0.873248804965425,91.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,8169.9884999999995,2026-09-02T16:49:31.529793
800000000000084,900000000000008,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-06-12 23:30,0.8732025402618235,95.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,1650.0,2026-09-02T16:49:31.529793
800000000001607,900000000000150,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-11 12:15,0.87312761134686,228.2609762566601,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor),17286.075,2026-08-27T22:59:09.244171
800000000001252,900000000000117,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-07-01 13:30,0.8730151369320847,61.5,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000000109,900000000000009,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-05-12 09:18,0.8729811637524615,105.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (91.2 km/h required over corridor),2000.0,2026-09-02T16:44:02.756937
800000000000012,900000000000001,TK-100000000001,Apex Vet Care,XPO Logistics,2026-06-18 03:42,0.8729464273613985,219.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window,2093.0975,2026-09-08T16:59:57.032072
800000000001447,900000000000136,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-11-26 17:18,0.8729184848191345,65.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h),1000.0,2026-09-02T16:49:31.529793
800000000001433,900000000000134,TK-100000000005,CityVet,JB Hunt,2026-10-30 08:15,0.8728837409883566,80.25500551325854,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,5844.1605,2026-08-27T22:48:02.767377
800000000000055,900000000000005,TK-100000000001,Unknown Customer,JB Hunt,2026-11-08 06:31,0.8727597680105414,78.5311920463631,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,8283.1485,2026-08-28T16:00:59.570363
800000000001338,900000000000123,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-05-06 08:00,0.8727152119741156,104.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (76.2 km/h required over corridor); Weekend dispatch / receiving dock closure window,2000.0,2026-09-02T16:49:31.529793
800000000000016,900000000000001,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-06-12 05:18,0.8726858236066135,77.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg),1500.0,2026-09-02T16:44:02.756937
800000000000371,900000000000034,TK-100000000001,Unknown Customer,XPO Logistics,2026-10-30 03:12,0.872634177188218,99.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (102.1 km/h required over corridor),7034.438000000001,2026-09-02T16:49:31.529793
800000000001446,900000000000136,TK-100000000005,Countryside Animal Clinic,XPO Logistics,2026-10-31 02:36,0.872634177188218,98.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (86.8 km/h required over corridor),2979.7000000000003,2026-09-02T16:49:31.529793
800000000001238,900000000000116,TK-100000000005,Apex Vet Care,JB Hunt,2026-06-11 19:00,0.8725690705301006,67.00802761171356,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,431.259,2026-08-27T22:35:47.055228
800000000001442,900000000000136,TK-100000000005,CVS Vet Clinic,JB Hunt,2026-07-02 17:47,0.872531189334093,89.78413088444192,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,14423.473500000002,2026-08-27T22:48:36.142738
800000000001298,900000000000120,TK-100000000005,Apex Vet Care,JB Hunt,2026-10-06 17:22,0.8724218497276826,209.3710755583046,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,24088.1025,2026-08-27T18:37:37.601884
800000000000077,900000000000007,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-07-07 07:20,0.8723840860158739,199.3484557188026,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (1203.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,8253.51,2026-08-27T21:28:04.939191
800000000000338,900000000000031,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-07-05 17:08,0.8723840860158739,209.1428514606478,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1203.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,8547.05,2026-08-27T21:42:53.326031
800000000001218,900000000000114,TK-100000000005,CVS Vet Clinic,JB Hunt,2026-08-19 13:57,0.8723733744550595,61.95789280383841,1,Carrier route delay / in-transit bottleneck; Weekend dispatch / receiving dock closure window,8047.335000000001,2026-08-27T18:33:20.827416
800000000001622,900000000000151,TK-100000000005,Banfield Pet Hospital,JB Hunt,2026-09-30 13:53,0.8723733744550595,61.894841333896196,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,7635.102000000001,2026-08-27T18:55:01.135548
800000000001410,900000000000131,TK-100000000005,CVS Vet Clinic,JB Hunt,2026-10-13 12:52,0.8723515053745358,60.87914197852908,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,9922.378,2026-08-27T18:43:37.428159
800000000001464,900000000000137,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-07-06 14:54,0.8723095616392194,230.91101522740232,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,6516.64,2026-08-27T22:49:57.180665
800000000001476,900000000000138,TK-100000000005,Banfield Pet Hospital,JB Hunt,2026-10-23 13:03,0.8722650733174808,61.052920639147345,1,Carrier route delay / in-transit bottleneck; Weekend dispatch / receiving dock closure window,7258.002,2026-08-27T18:47:09.821275
800000000001521,900000000000145,TK-100000000005,Unknown Customer,JB Hunt,2026-10-17 12:15,0.8721892508421973,84.25619845393038,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg),10243.006500000001,2026-08-27T18:49:34.542357
800000000000351,900000000000032,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-06-29 01:24,0.8721819473091393,73.4,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (101.0 km/h required over corridor),1500.0,2026-09-02T16:44:02.756937
800000000001327,900000000000123,TK-100000000005,Banfield Pet Hospital,XPO Logistics,2026-10-13 17:00,0.87213033134885,65.0,1,Carrier route delay / in-transit bottleneck; Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000000195,900000000000016,TK-100000000001,Apex Vet Care,XPO Logistics,2026-11-08 06:00,0.8720960531302326,78.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:44:02.756937
800000000001230,900000000000114,TK-100000000005,Unknown Customer,JB Hunt,2026-11-26 10:56,0.8720134495820621,58.94915914343075,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg),1804.8770000000002,2026-08-27T18:33:59.301292
800000000001189,900000000000112,TK-100000000005,Unknown Customer,JB Hunt,2026-07-12 17:24,0.8720054093731244,65.40635233616077,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,4428.243,2026-08-27T22:32:30.276460
800000000000213,900000000000017,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-11-25 08:36,0.8719765045156608,56.6,1,Carrier route delay / in-transit bottleneck,1000.0,2026-09-02T16:49:31.529793
800000000001420,900000000000133,TK-100000000005,Countryside Animal Clinic,JB Hunt,2026-09-23 19:47,0.8719713749788598,67.78747054665111,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,3760.8300000000004,2026-08-27T18:44:09.539119
800000000001462,900000000000137,TK-100000000005,Apex Vet Care,JB Hunt,2026-11-08 16:02,0.8719695928313379,88.04645583214798,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,8335.359,2026-08-27T18:46:24.822760
800000000001444,900000000000136,TK-100000000005,CityVet,JB Hunt,2026-08-19 16:08,0.8719602746500652,88.1490882175539,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h),6926.784,2026-08-27T18:45:26.981027
800000000001484,900000000000139,TK-100000000005,Countryside Animal Clinic,XPO Logistics,2026-08-19 20:30,0.8719514007263851,92.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,2196.309,2026-09-02T16:49:31.529793
800000000000073,900000000000006,TK-100000000001,Countryside Animal Clinic,JB Hunt,2026-11-26 21:44,0.8718470315021204,69.73784904090712,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,8838.92,2026-08-27T17:30:17.634552
800000000000269,900000000000022,TK-100000000001,Banfield Pet Hospital,JB Hunt,2026-10-17 13:04,0.87183648912522,85.07986129920897,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h),11220.544500000002,2026-08-27T17:40:58.957374
800000000000346,900000000000031,TK-100000000001,Unknown Customer,XPO Logistics,2026-11-08 03:18,0.8718280479548093,75.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1525.587,2026-09-02T16:44:02.756937
800000000001306,900000000000120,TK-100000000005,Unknown Customer,JB Hunt,2026-10-23 18:32,0.8718150581784401,66.54507039664463,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg),1675.2730000000001,2026-08-27T18:38:03.377337
800000000000030,900000000000002,TK-100000000001,CityVet,XPO Logistics,2026-10-29 21:42,0.8717405849211859,69.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h),1000.0,2026-09-02T16:44:02.756937
800000000000047,900000000000004,TK-100000000001,CityVet,JB Hunt,2026-11-02 17:24,0.871732827351543,65.41556540667449,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg),1947.3400000000001,2026-08-27T17:28:48.306977
800000000000110,900000000000010,TK-100000000001,Unknown Customer,XPO Logistics,2026-07-12 07:42,0.8717273219517209,55.7,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h),6376.692,2026-09-02T16:44:02.756937
800000000001210,900000000000113,TK-100000000005,Banfield Pet Hospital,JB Hunt,2026-10-16 19:01,0.8716834050747672,67.02309617467778,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,3533.5260000000003,2026-08-27T18:32:55.295358
800000000001618,900000000000151,TK-100000000005,Unknown Customer,XPO Logistics,2026-11-26 17:00,0.8716391653044159,65.0,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,8390.826,2026-09-02T16:49:31.529793
800000000001490,900000000000140,TK-100000000005,Countryside Animal Clinic,XPO Logistics,2026-10-04 12:54,0.8714919794065343,60.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg),5307.794000000001,2026-09-02T16:49:31.529793
800000000001216,900000000000114,TK-100000000005,Apex Vet Care,XPO Logistics,2026-05-10 11:00,0.8714699876142314,203.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (1078.9 km/h required over corridor),9130.4425,2026-09-02T16:49:31.529793
800000000000361,900000000000033,TK-100000000001,Apex Vet Care,JB Hunt,2026-11-26 17:35,0.8713706851531421,65.58974041458545,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1934.482,2026-08-27T17:45:52.163752
800000000000339,900000000000031,TK-100000000001,Unknown Customer,XPO Logistics,2026-08-19 03:36,0.8713199068977222,75.6,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (102.1 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,11220.231,2026-09-02T16:49:31.529793
800000000000149,900000000000012,TK-100000000001,Countryside Animal Clinic,XPO Logistics,2026-09-23 11:24,0.8712932872188058,59.4,1,Carrier route delay / in-transit bottleneck; Weekend dispatch / receiving dock closure window,6930.411,2026-09-02T16:44:02.756937
800000000000066,900000000000006,TK-100000000001,BluePearl Emergency,JB Hunt,2026-06-18 16:29,0.8712419144243853,208.49726368778605,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,10731.19,2026-08-27T21:27:25.178853
800000000000145,900000000000012,TK-100000000001,Apex Vet Care,JB Hunt,2026-05-11 02:16,0.8712419144243853,74.2724657037803,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (102.4 km/h required over corridor); Weekend dispatch / receiving dock closure window,7580.1585000000005,2026-08-27T21:32:11.160614
800000000001264,900000000000118,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-08-19 13:18,0.8712220362160003,61.3,1,Carrier route delay / in-transit bottleneck; Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
