VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000002256,1002,SH03,14201,2026-08-16,2026-05-08
900000000002257,1010,SH01,30301,2026-08-16,2026-10-11
900000000002258,1009,SH03,75201,2026-06-29,2026-07-27
900000000002259,1009,SH02,75201,2026-09-21,2026-06-27
900000000002260,1004,SH03,60601,2026-09-29,2026-05-02
900000000002261,1002,SH01,75201,2026-09-28,2026-11-24
900000000002262,1003,SH03,98101,2026-05-02,2026-09-21
900000000002263,1009,SH03,14201,2026-08-17,2026-09-21
900000000002264,1004,SH03,30301,2026-09-29,2026-10-31
900000000002265,1002,SH01,98101,2026-10-27,2026-06-10
900000000002266,1007,SH03,80201,2026-09-29,2026-11-05
900000000002267,1001,SH03,30301,2026-11-23,2026-09-29
900000000002268,1002,SH02,10001,2026-05-24,2026-09-21
900000000002269,1001,SH02,98101,2026-07-10,2026-10-31
900000000002270,1004,SH03,98101,2026-10-02,2026-10-14
900000000002271,1010,SH03,80201,2026-10-21,2026-08-17
900000000002272,1006,SH01,75201,2026-10-31,2026-05-24
900000000002273,1005,SH03,75201,2026-11-23,2026-05-02
900000000002274,1005,SH02,30301,2026-10-02,2026-10-11
900000000002275,1010,SH02,80201,2026-10-02,2026-08-16
900000000002276,1008,SH02,10001,2026-05-02,2026-07-10
900000000002277,1001,SH01,75201,2026-10-31,2026-11-23
900000000002278,1004,SH02,60652,2026-11-11,2026-06-09
900000000002279,1009,SH02,60652,2026-11-05,2026-11-23
900000000002280,1002,SH01,14201,2026-10-26,2026-05-08
900000000002281,1010,SH02,80201,2026-06-27,2026-11-11
900000000002282,1008,SH01,33101,2026-07-10,2026-10-11
900000000002283,1001,SH01,75201,2026-07-11,2026-05-02
900000000002284,1008,SH02,60652,2026-06-10,2026-06-10
900000000002285,1003,SH03,80201,2026-07-11,2026-10-14
900000000002286,1003,SH02,80201,2026-10-21,2026-05-07
900000000002287,1008,SH01,80201,2026-09-28,2026-11-05
900000000002288,1004,SH01,98101,2026-10-31,2026-10-27
900000000002289,1009,SH03,60601,2026-06-26,2026-08-17
900000000002290,1001,SH03,30301,2026-10-26,2026-10-11
900000000002291,1006,SH02,75201,2026-10-14,2026-06-27
900000000002292,1004,SH03,30301,2026-09-29,2026-09-28
900000000002293,1006,SH03,75201,2026-05-09,2026-10-31
900000000002294,1007,SH01,33101,2026-06-29,2026-10-02
900000000002295,1009,SH03,30301,2026-11-24,2026-06-27
900000000002296,1006,SH02,33101,2026-08-17,2026-05-24
900000000002297,1010,SH03,30301,2026-11-11,2026-11-23
900000000002298,1007,SH01,90210,2026-10-31,2026-07-27
900000000002299,1005,SH01,90210,2026-06-27,2026-07-10
900000000002300,1003,SH02,98101,2026-10-27,2026-09-21
900000000002301,1008,SH01,90210,2026-07-02,2026-10-14
900000000002302,1004,SH02,10001,2026-05-09,2026-11-24
900000000002303,1002,SH02,14201,2026-05-08,2026-10-14
900000000002304,1002,SH01,90210,2026-11-05,2026-11-23
900000000002305,1005,SH03,14201,2026-05-24,2026-10-02
900000000002306,1008,SH01,80201,2026-10-27,2026-09-28
900000000002307,1003,SH01,30301,2026-10-11,2026-11-05
900000000002308,1001,SH02,33101,2026-07-11,2026-07-11
900000000002309,1001,SH03,60652,2026-06-26,2026-10-26
900000000002310,1006,SH02,80201,2026-11-23,2026-05-07
900000000002311,1006,SH03,60601,2026-07-10,2026-11-05
900000000002312,1001,SH03,90210,2026-10-31,2026-10-21
900000000002313,1004,SH03,90210,2026-06-10,2026-11-23
900000000002314,1009,SH01,10001,2026-07-27,2026-11-11
900000000002315,1002,SH03,33101,2026-11-05,2026-11-23
900000000002316,1009,SH02,10001,2026-05-07,2026-11-23
900000000002317,1003,SH02,60652,2026-07-27,2026-07-27
900000000002318,1003,SH03,90210,2026-08-17,2026-10-26
900000000002319,1005,SH02,90210,2026-10-21,2026-06-27
900000000002320,1003,SH01,33101,2026-11-24,2026-11-23
900000000002321,1010,SH02,33101,2026-10-14,2026-10-27
900000000002322,1005,SH02,30301,2026-11-05,2026-06-26
900000000002323,1010,SH03,80201,2026-07-27,2026-10-11
900000000002324,1002,SH02,10001,2026-11-24,2026-06-09
900000000002325,1007,SH01,10001,2026-05-02,2026-05-08
900000000002326,1008,SH01,90210,2026-07-11,2026-10-11
900000000002327,1008,SH03,75201,2026-09-28,2026-10-21
900000000002328,1005,SH02,14201,2026-10-11,2026-05-08
900000000002329,1002,SH03,60652,2026-07-27,2026-07-10
900000000002330,1009,SH01,75201,2026-10-11,2026-05-08
900000000002331,1007,SH03,33101,2026-10-14,2026-10-21
900000000002332,1004,SH01,98101,2026-10-26,2026-05-02
900000000002333,1001,SH03,80201,2026-11-24,2026-11-24
900000000002334,1008,SH02,80201,2026-07-10,2026-09-28
900000000002335,1005,SH01,98101,2026-10-14,2026-06-10
900000000002336,1006,SH02,10001,2026-11-23,2026-11-05
900000000002337,1010,SH01,14201,2026-09-28,2026-06-10
900000000002338,1009,SH01,33101,2026-07-02,2026-10-27
900000000002339,1010,SH01,60652,2026-06-10,2026-10-14
900000000002340,1009,SH02,30301,2026-07-27,2026-10-02
900000000002341,1004,SH03,98101,2026-07-11,2026-08-17
900000000002342,1009,SH02,60652,2026-11-05,2026-07-02
900000000002343,1007,SH03,90210,2026-10-21,2026-11-24
900000000002344,1002,SH03,98101,2026-09-21,2026-06-27
900000000002345,1009,SH02,14201,2026-07-27,2026-10-14
900000000002346,1002,SH01,80201,2026-10-02,2026-11-11
900000000002347,1009,SH02,33101,2026-10-02,2026-07-10
900000000002348,1010,SH02,80201,2026-11-11,2026-06-09
900000000002349,1003,SH02,90210,2026-11-05,2026-06-27
900000000002350,1001,SH02,60601,2026-06-29,2026-06-26
900000000002351,1007,SH01,30301,2026-05-09,2026-07-27
900000000002352,1010,SH01,98101,2026-11-24,2026-06-09
900000000002353,1004,SH03,80201,2026-09-29,2026-11-24
900000000002354,1006,SH01,80201,2026-10-26,2026-05-08
900000000002355,1004,SH03,14201,2026-10-14,2026-09-21
900000000002356,1009,SH03,14201,2026-10-26,2026-06-10
900000000002357,1005,SH03,80201,2026-05-08,2026-05-08
900000000002358,1008,SH02,60601,2026-11-24,2026-06-10
900000000002359,1010,SH03,90210,2026-05-08,2026-08-17
900000000002360,1002,SH03,30301,2026-09-28,2026-06-29
900000000002361,1003,SH02,14201,2026-06-29,2026-08-17
900000000002362,1010,SH01,33101,2026-05-24,2026-10-21
900000000002363,1008,SH02,80201,2026-11-24,2026-11-23
900000000002364,1007,SH02,33101,2026-05-09,2026-06-26
900000000002365,1008,SH01,10001,2026-11-05,2026-10-21
900000000002366,1008,SH02,10001,2026-11-24,2026-10-31
900000000002367,1004,SH03,75201,2026-10-31,2026-11-23
900000000002368,1010,SH01,98101,2026-05-24,2026-10-14
900000000002369,1001,SH03,80201,2026-10-11,2026-09-29
900000000002370,1001,SH03,10001,2026-10-14,2026-05-24
900000000002371,1010,SH03,30301,2026-08-17,2026-07-27
900000000002372,1001,SH01,10001,2026-06-27,2026-07-02
900000000002373,1009,SH02,60601,2026-06-29,2026-08-17
900000000002374,1004,SH01,33101,2026-10-27,2026-09-21
900000000002375,1003,SH02,90210,2026-09-29,2026-07-02
900000000002376,1002,SH03,98101,2026-06-26,2026-05-02
900000000002377,1003,SH03,80201,2026-07-27,2026-05-09
900000000002378,1004,SH01,14201,2026-09-29,2026-07-27
900000000002379,1006,SH01,90210,2026-10-02,2026-10-14
900000000002380,1008,SH02,60652,2026-11-24,2026-09-28
900000000002381,1002,SH02,80201,2026-06-10,2026-07-27
900000000002382,1010,SH03,80201,2026-11-05,2026-11-24
900000000002383,1004,SH01,60652,2026-10-14,2026-06-27
900000000002384,1005,SH03,90210,2026-06-29,2026-05-02
900000000002385,1007,SH03,60652,2026-10-02,2026-11-11
900000000002386,1010,SH01,60601,2026-10-14,2026-06-29
900000000002387,1006,SH02,60652,2026-07-11,2026-06-10
900000000002388,1010,SH01,90210,2026-10-21,2026-07-10
900000000002389,1004,SH01,30301,2026-11-24,2026-06-26
900000000002390,1002,SH01,60652,2026-06-26,2026-07-27
900000000002391,1001,SH02,10001,2026-06-09,2026-08-17
900000000002392,1009,SH03,60652,2026-07-11,2026-10-27
900000000002393,1005,SH01,80201,2026-09-29,2026-10-14
900000000002394,1001,SH02,75201,2026-10-26,2026-05-08
900000000002395,1002,SH01,60601,2026-10-21,2026-07-27
900000000002396,1009,SH01,30301,2026-10-31,2026-10-26
900000000002397,1010,SH01,98101,2026-07-10,2026-10-21
900000000002398,1010,SH01,14201,2026-07-02,2026-05-09
900000000002399,1005,SH03,14201,2026-11-05,2026-11-05
900000000002400,1002,SH03,90210,2026-05-09,2026-09-28
900000000002401,1001,SH01,30301,2026-10-31,2026-06-26
900000000002402,1004,SH03,98101,2026-10-27,2026-07-02
900000000002403,1002,SH03,30301,2026-05-07,2026-10-21
900000000002404,1001,SH01,33101,2026-06-29,2026-06-29
900000000002405,1004,SH03,14201,2026-09-21,2026-05-07
900000000002406,1009,SH02,80201,2026-09-29,2026-10-21
900000000002407,1001,SH03,30301,2026-10-27,2026-05-02
900000000002408,1008,SH02,60601,2026-11-11,2026-11-05
900000000002409,1008,SH01,14201,2026-08-17,2026-10-31
900000000002410,1002,SH02,30301,2026-06-26,2026-07-11
900000000002411,1001,SH01,14201,2026-07-10,2026-11-05
900000000002412,1007,SH01,80201,2026-07-11,2026-09-21
900000000002413,1004,SH02,60601,2026-06-10,2026-08-16
900000000002414,1008,SH01,98101,2026-10-11,2026-05-24
900000000002415,1005,SH01,90210,2026-11-23,2026-11-24
900000000002416,1004,SH03,14201,2026-11-11,2026-10-27
900000000002417,1007,SH01,14201,2026-11-11,2026-07-11
900000000002418,1009,SH03,30301,2026-07-27,2026-11-24
900000000002419,1003,SH01,60601,2026-06-27,2026-06-09
900000000002420,1006,SH03,10001,2026-05-02,2026-07-11
900000000002421,1004,SH02,60652,2026-10-14,2026-11-23
900000000002422,1002,SH01,60652,2026-07-02,2026-10-11
900000000002423,1003,SH02,98101,2026-08-16,2026-09-29
900000000002424,1003,SH03,30301,2026-07-27,2026-06-27
900000000002425,1009,SH01,90210,2026-06-26,2026-09-29
900000000002426,1002,SH02,90210,2026-08-17,2026-11-24
900000000002427,1003,SH02,30301,2026-05-24,2026-09-21
900000000002428,1007,SH03,33101,2026-10-27,2026-05-08
900000000002429,1007,SH01,80201,2026-05-02,2026-06-27
900000000002430,1001,SH01,98101,2026-10-31,2026-10-21
900000000002431,1001,SH03,75201,2026-05-24,2026-07-02
900000000002432,1004,SH01,75201,2026-08-16,2026-09-29
900000000002433,1009,SH01,75201,2026-06-27,2026-05-07
900000000002434,1010,SH02,10001,2026-05-08,2026-07-27
900000000002435,1009,SH03,33101,2026-07-11,2026-09-28
900000000002436,1004,SH01,33101,2026-11-23,2026-11-23
900000000002437,1008,SH03,98101,2026-05-02,2026-09-28
900000000002438,1006,SH01,60601,2026-10-14,2026-09-21
900000000002439,1006,SH03,75201,2026-10-02,2026-05-02
900000000002440,1001,SH02,33101,2026-08-16,2026-09-29
900000000002441,1005,SH01,60601,2026-11-05,2026-06-29
900000000002442,1007,SH02,98101,2026-05-02,2026-06-27
900000000002443,1003,SH01,90210,2026-06-10,2026-11-05
900000000002444,1006,SH02,33101,2026-07-27,2026-06-27
900000000002445,1010,SH01,60652,2026-08-16,2026-08-16
900000000002446,1003,SH01,90210,2026-10-11,2026-11-05
900000000002447,1007,SH03,90210,2026-06-09,2026-05-09
900000000002448,1003,SH02,10001,2026-09-28,2026-10-21
900000000002449,1001,SH01,90210,2026-07-10,2026-07-27
900000000002450,1010,SH03,98101,2026-06-10,2026-11-11
900000000002451,1003,SH01,90210,2026-06-26,2026-05-09
900000000002452,1008,SH03,60652,2026-11-23,2026-06-29
900000000002453,1004,SH01,80201,2026-09-21,2026-06-27
900000000002454,1009,SH02,80201,2026-06-26,2026-06-29
900000000002455,1006,SH02,75201,2026-06-29,2026-05-08
900000000002456,1009,SH02,80201,2026-10-26,2026-07-10
900000000002457,1004,SH01,10001,2026-10-31,2026-10-26
900000000002458,1002,SH02,75201,2026-09-29,2026-06-26
900000000002459,1005,SH03,80201,2026-10-26,2026-06-26
900000000002460,1007,SH01,98101,2026-05-09,2026-06-29
900000000002461,1004,SH03,14201,2026-06-26,2026-10-27
900000000002462,1007,SH03,90210,2026-10-26,2026-11-05
900000000002463,1001,SH02,80201,2026-05-02,2026-06-09
900000000002464,1007,SH01,14201,2026-10-14,2026-11-11
900000000002465,1001,SH02,75201,2026-06-26,2026-07-11
900000000002466,1008,SH02,60652,2026-08-17,2026-09-28
900000000002467,1010,SH01,75201,2026-10-27,2026-05-02
900000000002468,1007,SH01,75201,2026-09-29,2026-11-05
900000000002469,1008,SH01,75201,2026-10-21,2026-06-26
900000000002470,1010,SH01,10001,2026-10-02,2026-06-26
900000000002471,1008,SH01,14201,2026-10-14,2026-06-09
900000000002472,1004,SH03,10001,2026-05-09,2026-08-16
900000000002473,1006,SH03,60601,2026-11-11,2026-10-21
900000000002474,1004,SH03,10001,2026-05-24,2026-05-24
900000000002475,1007,SH03,10001,2026-05-07,2026-07-10
900000000002476,1009,SH02,80201,2026-08-16,2026-06-29
900000000002477,1004,SH03,75201,2026-10-21,2026-06-09
900000000002478,1002,SH02,98101,2026-05-07,2026-07-27
900000000002479,1004,SH01,33101,2026-07-10,2026-09-21
900000000002480,1010,SH03,90210,2026-05-08,2026-09-21
900000000002481,1008,SH01,98101,2026-11-05,2026-10-27
900000000002482,1009,SH03,30301,2026-06-26,2026-10-31
900000000002483,1004,SH02,33101,2026-09-29,2026-09-28
900000000002484,1009,SH03,60652,2026-06-27,2026-09-29
900000000002485,1010,SH03,60652,2026-06-29,2026-06-26
900000000002486,1006,SH03,33101,2026-05-08,2026-10-11
900000000002487,1005,SH02,14201,2026-08-17,2026-09-21
900000000002488,1009,SH01,90210,2026-05-07,2026-07-10
900000000002489,1004,SH01,60601,2026-07-11,2026-09-21
900000000002490,1008,SH02,30301,2026-11-11,2026-05-09
900000000002491,1001,SH03,60601,2026-09-28,2026-05-02
900000000002492,1007,SH02,60652,2026-06-29,2026-11-11
900000000002493,1010,SH01,60652,2026-09-28,2026-08-17
900000000002494,1004,SH03,60652,2026-05-09,2026-09-21
900000000002495,1004,SH02,10001,2026-10-21,2026-06-26
900000000002496,1001,SH02,33101,2026-10-14,2026-05-02
900000000002497,1008,SH02,30301,2026-05-08,2026-07-10
900000000002498,1009,SH03,75201,2026-05-24,2026-07-11
900000000002499,1010,SH01,10001,2026-06-26,2026-05-07
900000000002500,1008,SH03,60652,2026-06-26,2026-10-11
900000000002501,1009,SH02,80201,2026-09-28,2026-06-09
900000000002502,1008,SH01,80201,2026-09-29,2026-09-28
900000000002503,1008,SH03,60652,2026-07-10,2026-07-10
900000000002504,1008,SH01,80201,2026-10-02,2026-10-31
900000000002505,1006,SH02,80201,2026-05-07,2026-10-27
900000000002506,1005,SH01,33101,2026-05-02,2026-09-28
900000000002507,1005,SH02,80201,2026-10-14,2026-05-24
900000000002508,1001,SH02,60601,2026-07-02,2026-09-28
900000000002509,1010,SH01,80201,2026-05-09,2026-09-28
900000000002510,1008,SH03,75201,2026-08-17,2026-05-24
900000000002511,1007,SH02,90210,2026-10-31,2026-07-11
900000000002512,1010,SH01,75201,2026-10-14,2026-05-07
900000000002513,1005,SH03,30301,2026-09-21,2026-10-31
900000000002514,1004,SH03,60601,2026-11-23,2026-05-09
900000000002515,1008,SH03,80201,2026-10-31,2026-06-10
900000000002516,1004,SH03,60601,2026-05-08,2026-10-11
900000000002517,1006,SH01,10001,2026-06-09,2026-09-29
900000000002518,1007,SH02,80201,2026-05-07,2026-05-02
900000000002519,1006,SH03,10001,2026-07-27,2026-11-05
900000000002520,1005,SH02,75201,2026-10-11,2026-06-26
900000000002521,1001,SH02,75201,2026-11-11,2026-08-17
900000000002522,1006,SH03,98101,2026-10-14,2026-06-26
900000000002523,1002,SH03,90210,2026-10-26,2026-08-17
900000000002524,1002,SH01,33101,2026-10-26,2026-10-11
900000000002525,1006,SH02,75201,2026-11-23,2026-10-27
900000000002526,1006,SH03,30301,2026-09-28,2026-06-09
900000000002527,1005,SH02,60652,2026-07-10,2026-05-07
900000000002528,1004,SH01,30301,2026-08-16,2026-07-10
900000000002529,1010,SH03,98101,2026-08-16,2026-10-02
900000000002530,1009,SH01,30301,2026-05-02,2026-07-27
900000000002531,1010,SH02,60652,2026-06-27,2026-09-28
900000000002532,1009,SH03,60652,2026-10-26,2026-10-26
900000000002533,1003,SH03,98101,2026-06-29,2026-06-26
900000000002534,1005,SH03,60601,2026-07-02,2026-06-09
900000000002535,1009,SH02,60652,2026-09-29,2026-10-21
900000000002536,1006,SH02,98101,2026-11-11,2026-07-10
900000000002537,1001,SH02,60652,2026-06-26,2026-10-21
900000000002538,1008,SH01,75201,2026-07-02,2026-10-27
900000000002539,1010,SH02,60601,2026-05-07,2026-07-11
900000000002540,1006,SH01,10001,2026-06-27,2026-09-28
900000000002541,1007,SH01,30301,2026-09-28,2026-06-09
900000000002542,1009,SH03,60601,2026-11-24,2026-10-26
900000000002543,1004,SH02,75201,2026-11-24,2026-11-05
900000000002544,1006,SH01,60601,2026-05-07,2026-10-11
900000000002545,1009,SH02,33101,2026-10-27,2026-09-28
900000000002546,1005,SH01,60601,2026-10-14,2026-05-08
900000000002547,1004,SH01,30301,2026-09-21,2026-09-29
900000000002548,1003,SH03,98101,2026-10-14,2026-06-26
900000000002549,1004,SH01,33101,2026-11-05,2026-08-17
900000000002550,1006,SH01,98101,2026-05-07,2026-09-29
900000000002551,1007,SH01,10001,2026-10-21,2026-07-11
900000000002552,1010,SH02,90210,2026-09-28,2026-11-23
900000000002553,1006,SH01,80201,2026-07-27,2026-06-10
900000000002554,1007,SH01,33101,2026-10-21,2026-05-24
900000000002555,1009,SH02,60652,2026-06-10,2026-11-05
900000000002556,1006,SH03,60652,2026-09-21,2026-07-02
900000000002557,1010,SH03,10001,2026-10-11,2026-09-21
900000000002558,1009,SH03,30301,2026-11-23,2026-10-31
900000000002559,1005,SH02,30301,2026-06-09,2026-11-11
900000000002560,1003,SH01,33101,2026-11-11,2026-10-21
900000000002561,1006,SH02,75201,2026-11-24,2026-10-26
900000000002562,1009,SH03,60601,2026-05-24,2026-05-09
900000000002563,1007,SH02,75201,2026-05-09,2026-11-23
900000000002564,1004,SH02,90210,2026-11-05,2026-11-11
900000000002565,1001,SH02,90210,2026-05-09,2026-10-02
900000000002566,1006,SH02,30301,2026-10-31,2026-10-11
900000000002567,1004,SH01,14201,2026-05-08,2026-07-11
900000000002568,1004,SH02,33101,2026-07-27,2026-11-05
900000000002569,1007,SH03,98101,2026-10-31,2026-06-29
900000000002570,1009,SH03,14201,2026-06-26,2026-10-14
900000000002571,1001,SH02,30301,2026-06-26,2026-06-10
900000000002572,1008,SH03,14201,2026-05-08,2026-11-05
900000000002573,1004,SH03,60601,2026-11-11,2026-08-17
900000000002574,1001,SH03,98101,2026-05-07,2026-06-27
900000000002575,1009,SH01,33101,2026-07-10,2026-07-27
900000000002576,1003,SH01,75201,2026-06-26,2026-07-27
900000000002577,1005,SH02,33101,2026-10-26,2026-05-08
900000000002578,1004,SH03,98101,2026-09-29,2026-06-29
900000000002579,1003,SH03,90210,2026-10-26,2026-10-31
900000000002580,1009,SH01,60652,2026-07-02,2026-10-21
900000000002581,1002,SH02,33101,2026-05-24,2026-09-28
900000000002582,1005,SH03,80201,2026-07-02,2026-05-08
900000000002583,1007,SH02,10001,2026-06-09,2026-10-26
900000000002584,1009,SH01,33101,2026-07-10,2026-10-02
900000000002585,1003,SH02,14201,2026-07-10,2026-08-16
900000000002586,1005,SH02,30301,2026-06-27,2026-10-27
900000000002587,1002,SH01,98101,2026-10-14,2026-10-21
900000000002588,1004,SH02,75201,2026-10-14,2026-06-26
900000000002589,1001,SH03,30301,2026-10-11,2026-10-26
900000000002590,1004,SH01,90210,2026-05-07,2026-08-16
900000000002591,1003,SH01,33101,2026-10-31,2026-05-08
900000000002592,1006,SH03,98101,2026-08-16,2026-06-26
900000000002593,1008,SH03,30301,2026-05-24,2026-05-24
900000000002594,1008,SH02,14201,2026-06-10,2026-10-27
900000000002595,1006,SH01,30301,2026-08-17,2026-10-27
900000000002596,1009,SH02,30301,2026-06-10,2026-11-11
900000000002597,1001,SH01,30301,2026-05-09,2026-06-09
900000000002598,1008,SH03,90210,2026-05-08,2026-09-29
900000000002599,1002,SH02,33101,2026-09-29,2026-06-26
900000000002600,1009,SH02,10001,2026-10-14,2026-10-31
900000000002601,1007,SH01,75201,2026-06-27,2026-09-21
900000000002602,1003,SH01,60652,2026-08-16,2026-10-26
900000000002603,1002,SH03,60601,2026-06-10,2026-10-11
900000000002604,1002,SH02,33101,2026-10-02,2026-11-23
900000000002605,1002,SH01,10001,2026-05-02,2026-05-24
900000000002606,1005,SH03,10001,2026-09-29,2026-06-27
900000000002607,1007,SH03,30301,2026-07-27,2026-05-02
900000000002608,1004,SH03,98101,2026-10-14,2026-09-28
900000000002609,1007,SH03,33101,2026-06-10,2026-11-23
900000000002610,1005,SH03,30301,2026-10-27,2026-10-31
900000000002611,1003,SH01,60652,2026-10-27,2026-11-24
900000000002612,1010,SH02,75201,2026-07-10,2026-07-27
900000000002613,1004,SH01,90210,2026-10-02,2026-06-09
900000000002614,1005,SH01,60652,2026-05-08,2026-08-17
900000000002615,1003,SH02,10001,2026-08-17,2026-08-16
900000000002616,1006,SH01,80201,2026-08-16,2026-11-11
900000000002617,1004,SH03,14201,2026-05-07,2026-07-11
900000000002618,1005,SH03,98101,2026-07-27,2026-10-26
900000000002619,1001,SH03,14201,2026-10-26,2026-09-28
900000000002620,1002,SH03,60601,2026-06-09,2026-05-09
900000000002621,1002,SH03,80201,2026-07-10,2026-06-29
900000000002622,1010,SH01,14201,2026-06-27,2026-06-10
900000000002623,1007,SH01,80201,2026-06-29,2026-07-27
900000000002624,1010,SH01,75201,2026-06-10,2026-11-24
900000000002625,1007,SH01,98101,2026-05-09,2026-09-28
900000000002626,1002,SH03,60601,2026-10-14,2026-10-26
900000000002627,1005,SH02,60601,2026-09-29,2026-11-23
900000000002628,1006,SH02,33101,2026-07-10,2026-06-27
900000000002629,1005,SH01,80201,2026-09-21,2026-10-11
900000000002630,1003,SH02,80201,2026-09-21,2026-07-02
900000000002631,1009,SH03,98101,2026-05-24,2026-07-27
900000000002632,1003,SH02,14201,2026-08-17,2026-05-24
900000000002633,1005,SH02,80201,2026-07-11,2026-06-26
900000000002634,1009,SH02,98101,2026-09-29,2026-11-23
900000000002635,1009,SH02,90210,2026-10-14,2026-07-11
900000000002636,1004,SH01,75201,2026-07-11,2026-08-17
900000000002637,1007,SH02,98101,2026-05-09,2026-07-10
900000000002638,1004,SH02,30301,2026-07-10,2026-11-11
900000000002639,1007,SH03,60652,2026-09-21,2026-07-27
900000000002640,1010,SH03,75201,2026-10-14,2026-07-10
900000000002641,1004,SH03,80201,2026-10-11,2026-10-11
900000000002642,1002,SH01,90210,2026-09-21,2026-06-10
900000000002643,1009,SH03,33101,2026-07-10,2026-07-27
900000000002644,1006,SH02,80201,2026-07-02,2026-06-10
900000000002645,1002,SH03,80201,2026-06-26,2026-05-07
900000000002646,1006,SH02,80201,2026-10-31,2026-10-02
900000000002647,1002,SH01,14201,2026-11-23,2026-11-11
900000000002648,1001,SH02,14201,2026-10-31,2026-08-17
900000000002649,1007,SH03,90210,2026-07-10,2026-05-02
900000000002650,1004,SH01,33101,2026-11-11,2026-05-24
900000000002651,1005,SH03,30301,2026-11-24,2026-06-09
900000000002652,1002,SH01,90210,2026-06-26,2026-09-29
900000000002653,1002,SH03,60652,2026-07-10,2026-05-08
900000000002654,1001,SH01,60601,2026-05-07,2026-06-09
900000000002655,1003,SH01,14201,2026-05-07,2026-09-29
900000000002656,1009,SH02,75201,2026-10-11,2026-09-21
900000000002657,1010,SH03,10001,2026-08-16,2026-05-07
900000000002658,1008,SH01,90210,2026-07-27,2026-05-08
900000000002659,1001,SH03,14201,2026-05-02,2026-11-05
900000000002660,1008,SH03,33101,2026-11-05,2026-06-26
900000000002661,1003,SH03,98101,2026-08-17,2026-11-24
900000000002662,1004,SH01,14201,2026-07-11,2026-11-11
900000000002663,1005,SH03,10001,2026-09-21,2026-05-02
900000000002664,1004,SH01,80201,2026-10-02,2026-07-11
900000000002665,1004,SH02,98101,2026-11-05,2026-10-11
900000000002666,1004,SH02,33101,2026-11-05,2026-10-31
900000000002667,1003,SH03,80201,2026-07-02,2026-11-23
900000000002668,1010,SH02,14201,2026-07-10,2026-06-29
900000000002669,1009,SH02,60601,2026-05-24,2026-07-02
900000000002670,1007,SH02,98101,2026-05-09,2026-05-08
900000000002671,1002,SH01,14201,2026-05-07,2026-06-26
900000000002672,1007,SH01,60601,2026-06-26,2026-10-31
900000000002673,1010,SH02,98101,2026-06-29,2026-06-29
900000000002674,1008,SH01,60652,2026-05-02,2026-07-02
900000000002675,1009,SH02,14201,2026-06-10,2026-10-11
900000000002676,1009,SH03,98101,2026-10-14,2026-10-11
900000000002677,1002,SH03,14201,2026-05-24,2026-09-28
900000000002678,1009,SH01,14201,2026-11-23,2026-10-02
900000000002679,1002,SH02,33101,2026-05-09,2026-10-27
900000000002680,1002,SH03,75201,2026-05-08,2026-10-14
900000000002681,1009,SH02,90210,2026-08-16,2026-11-24
900000000002682,1003,SH01,80201,2026-06-10,2026-11-23
900000000002683,1005,SH03,60652,2026-06-26,2026-09-21
900000000002684,1007,SH01,75201,2026-09-29,2026-11-23
900000000002685,1004,SH02,14201,2026-10-14,2026-10-26
900000000002686,1001,SH02,14201,2026-11-23,2026-09-29
900000000002687,1005,SH02,90210,2026-06-29,2026-09-29
900000000002688,1010,SH03,98101,2026-10-02,2026-10-11
900000000002689,1008,SH01,98101,2026-08-17,2026-07-27
900000000002690,1005,SH03,90210,2026-05-09,2026-05-02
900000000002691,1001,SH02,14201,2026-10-02,2026-06-26
900000000002692,1003,SH01,60652,2026-06-10,2026-07-02
900000000002693,1002,SH01,60601,2026-06-10,2026-06-27
900000000002694,1001,SH02,60601,2026-05-09,2026-08-16
900000000002695,1010,SH02,30301,2026-11-23,2026-06-26
900000000002696,1009,SH03,14201,2026-06-09,2026-10-21
900000000002697,1003,SH02,33101,2026-05-24,2026-05-02
900000000002698,1002,SH02,60652,2026-05-07,2026-05-07
900000000002699,1004,SH01,98101,2026-10-31,2026-05-24
900000000002700,1002,SH01,98101,2026-06-27,2026-11-23
900000000002701,1002,SH01,14201,2026-10-14,2026-05-08
900000000002702,1009,SH02,80201,2026-06-29,2026-11-23
900000000002703,1002,SH03,10001,2026-06-10,2026-05-08
900000000002704,1010,SH03,90210,2026-11-11,2026-10-11
900000000002705,1008,SH01,14201,2026-05-08,2026-10-02
900000000002706,1005,SH03,33101,2026-07-27,2026-11-23
900000000002707,1008,SH01,80201,2026-06-27,2026-10-14
900000000002708,1010,SH02,30301,2026-06-27,2026-06-10
900000000002709,1005,SH01,75201,2026-11-11,2026-07-11
900000000002710,1008,SH01,33101,2026-06-29,2026-09-29
900000000002711,1004,SH01,33101,2026-10-14,2026-07-27
900000000002712,1003,SH03,90210,2026-07-10,2026-05-07
900000000002713,1003,SH02,14201,2026-07-11,2026-07-10
900000000002714,1006,SH03,98101,2026-05-24,2026-11-05
900000000002715,1007,SH02,10001,2026-11-24,2026-06-26
900000000002716,1008,SH03,80201,2026-11-05,2026-07-10
900000000002717,1001,SH01,98101,2026-05-24,2026-10-21
900000000002718,1007,SH03,60652,2026-06-29,2026-09-21
900000000002719,1004,SH03,60652,2026-07-27,2026-11-05
900000000002720,1006,SH01,14201,2026-10-27,2026-06-29
